Authorized Date,Posted Date,Status,Account Name,Description,Primary Category,Detailed Category,Amount
2026-02-24,2026-02-24,Posted,Credit Card,PAYMENT THANK YOU,Debt payments,Credit card payments,180.00
2026-02-23,2026-02-23,Posted,Verizon Visa SignatureÂ® Credit Card,ONLINE PAYMENT THANK YOU,Debt payments,Credit card payments,1504.07
2026-02-15,2026-02-15,Posted,Verizon Visa SignatureÂ® Credit Card,Google Fi,Housing & utilities,Phone & internet,-187.47
2026-02-15,2026-02-15,Posted,Verizon Visa SignatureÂ® Credit Card,PayPal: Sierra 800-713-4534 Wy,Transfers,Person to person payments,-49.98
2026-02-14,2026-02-14,Posted,Verizon Visa SignatureÂ® Credit Card,Nyc Parks Rec,Other,Other,-285.00
2026-02-14,2026-02-14,Posted,PayPal,Payment to Sierra,Shopping,Retail,-49.98
2026-02-13,2026-02-13,Posted,Verizon Visa SignatureÂ® Credit Card,C-Town Supermarkets,Food & drink,Groceries,-12.45
2026-02-12,2026-02-12,Posted,Verizon Visa SignatureÂ® Credit Card,BJ's Wholesale Club,Food & drink,Groceries,-333.08
2026-02-12,2026-02-12,Posted,Verizon Visa SignatureÂ® Credit Card,Uber,Transportation,Taxi & ride shares,-16.95
2026-02-12,2026-02-12,Posted,Verizon Visa SignatureÂ® Credit Card,Uber,Transportation,Taxi & ride shares,-5.00
2026-02-09,2026-02-09,Posted,Verizon Visa SignatureÂ® Credit Card,Con Edison,Housing & utilities,Gas & electricity,-105.36
2026-02-09,2026-02-09,Posted,Verizon Visa SignatureÂ® Credit Card,Aldi,Food & drink,Groceries,-18.44
2026-02-09,2026-02-09,Posted,Verizon Visa SignatureÂ® Credit Card,Whole Foods,Food & drink,Groceries,-21.85
2026-02-09,2026-02-09,Posted,Verizon Visa SignatureÂ® Credit Card,Trader Joe's,Food & drink,Groceries,-15.12
2026-02-09,2026-02-09,Posted,PayPal,Payment to Hulu,Entertainment,Movies & TV,-89.99
2026-02-07,2026-02-07,Posted,Verizon Visa SignatureÂ® Credit Card,Jk Flatbush Farm,Other,Other,-18.34
2026-02-06,2026-02-06,Posted,Verizon Visa SignatureÂ® Credit Card,Aldi,Food & drink,Groceries,-30.45
2026-02-06,2026-02-06,Posted,Verizon Visa SignatureÂ® Credit Card,Taco Bell,Food & drink,Restaurants & bars,-8.15
2026-02-06,2026-02-06,Posted,Verizon Visa SignatureÂ® Credit Card,Whole Foods,Food & drink,Groceries,-19.32
2026-02-04,2026-02-04,Posted,Credit Card,brooklyn martial arts,Other,Other,-180.00
2026-02-01,2026-02-01,Posted,Personal Profile,"Daniel Dorcena ""Party""",Other,Other,-50.00
2026-01-28,2026-01-28,Posted,Verizon Visa SignatureÂ® Credit Card,Aldi,Food & drink,Groceries,-32.39
2026-01-26,2026-01-26,Posted,Credit Card,PAYMENT THANK YOU,Debt payments,Credit card payments,180.00
2026-01-24,2026-01-24,Posted,PayPal,Payment to PARAMOUNT+,Entertainment,Movies & TV,-13.99
2026-01-22,2026-01-22,Posted,Verizon Visa SignatureÂ® Credit Card,Aldi,Food & drink,Groceries,-13.18
2026-01-21,2026-01-21,Posted,Citi Custom Cash® Card,"ONLINE PAYMENT, THANK YOU",Debt payments,Credit card payments,65.19
2026-01-20,2026-01-20,Posted,Verizon Visa SignatureÂ® Credit Card,Metropolitan Transportation Authority,Transportation,Other transportation,-3.00
2026-01-18,2026-01-18,Posted,Ultimate Rewards®,Payment Thank You-Mobile,Debt payments,Credit card payments,28.10
2026-01-17,2026-01-19,Posted,Customized Cash Rewards Visa Signature,Steam Games,Entertainment,Other entertainment,-6.52
2026-01-16,2026-01-16,Posted,PayPal,Payment to Valve Corp.,Entertainment,Games,-6.52
2026-01-16,2026-01-17,Posted,Customized Cash Rewards Visa Signature,Audible,Entertainment,Movies & TV,-6.99
2026-01-12,2026-01-12,Posted,Ultimate Rewards®,Uber,Transportation,Taxi & ride shares,-23.42
2026-01-12,2026-01-12,Posted,Ultimate Rewards®,Uber,Transportation,Taxi & ride shares,-4.68
2026-01-09,2026-01-09,Posted,PayPal,Payment to Patreon,Entertainment,Other entertainment,-3.26
2026-01-09,2026-01-09,Posted,PayPal,Payment to Hulu,Entertainment,Movies & TV,-89.99
2026-01-07,2026-01-07,Posted,Citi Custom Cash® Card,Aldi,Food & drink,Groceries,-15.16
2026-01-07,2026-01-07,Posted,Citi Custom Cash® Card,Whole Foods,Food & drink,Groceries,-5.81
2026-01-07,2026-01-07,Posted,Credit Card,brooklyn martial arts ny brooklyn martial arts,Other,Other,-180.00
2026-01-06,2026-01-06,Posted,Customized Cash Rewards Visa Signature,CASH REWARDS STATEMENT CREDIT,Income,Other income,49.18
2026-01-06,2026-01-06,Posted,Citi Custom Cash® Card,C-Town Supermarkets,Food & drink,Groceries,-25.52
2026-01-03,2026-01-05,Posted,Customized Cash Rewards Visa Signature,Bank of America Credit Card,Debt payments,Credit card payments,697.66
2026-01-02,2026-01-02,Posted,Citi Custom Cash® Card,"ONLINE PAYMENT, THANK YOU",Debt payments,Credit card payments,99.87
2026-01-02,2026-01-02,Posted,Citi Custom Cash® Card,flatbush food coop,Other,Other,-18.70
2025-12-31,2026-01-02,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-23.94
2025-12-30,2025-12-31,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-34.82
2025-12-29,2025-12-29,Posted,Citi Custom Cash® Card,Trader Joe's,Food & drink,Groceries,-64.43
2025-12-29,2025-12-29,Posted,Citi Custom Cash® Card,Aldi,Food & drink,Groceries,-35.44
2025-12-29,2025-12-30,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-33.73
2025-12-24,2025-12-24,Posted,Citi Custom Cash® Card,"ONLINE PAYMENT, THANK YOU",Debt payments,Credit card payments,18.71
2025-12-24,2025-12-24,Posted,Customized Cash Rewards Visa Signature,CASH REWARDS STATEMENT CREDIT,Income,Other income,92.59
2025-12-22,2025-12-22,Posted,Citi Custom Cash® Card,Whole Foods,Food & drink,Groceries,-18.71
2025-12-22,2025-12-23,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-30.47
2025-12-19,2025-12-20,Posted,Customized Cash Rewards Visa Signature,thorne research,Other,Other,-363.20
2025-12-19,2025-12-19,Posted,Citi Custom Cash® Card,"ONLINE PAYMENT, THANK YOU",Debt payments,Credit card payments,576.39
2025-12-18,2025-12-19,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-54.01
2025-12-18,2025-12-19,Posted,Customized Cash Rewards Visa Signature,PayPal: Sportsresea 310-519-1484 Ca,Transfers,Person to person payments,-26.32
2025-12-17,2025-12-17,Posted,PayPal,Payment to Sports Research Corporation,Shopping,Sports & outdoors,-27.72
2025-12-16,2025-12-16,Posted,Citi Custom Cash® Card,"ONLINE PAYMENT, THANK YOU",Debt payments,Credit card payments,440.75
2025-12-16,2025-12-17,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-11.62
2025-12-15,2025-12-15,Posted,Customized Cash Rewards Visa Signature,Uber,Transportation,Taxi & ride shares,-22.53
2025-12-15,2025-12-16,Posted,Customized Cash Rewards Visa Signature,Venum,Shopping,Retail,-65.31
2025-12-14,2025-12-15,Posted,Customized Cash Rewards Visa Signature,Uber,Transportation,Taxi & ride shares,-16.98
2025-12-14,2025-12-14,Posted,Citi Custom Cash® Card,BJ's Wholesale Club,Food & drink,Groceries,-620.53
2025-12-13,2025-12-13,Posted,Citi Custom Cash® Card,AUTOPAY 240421121547132RAUTOPAY AUTO-PMT,Debt payments,Credit card payments,213.99
2025-12-13,2025-12-13,Posted,Citi Custom Cash® Card,jk flatbush farm,Other,Other,-17.14
2025-12-13,2025-12-15,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,36.16
2025-12-13,2025-12-13,Posted,Customized Cash Rewards Visa Signature,ZEFFY* QCF - CTP ZEFFY.COM DE,Other,Other,-10.53
2025-12-12,2025-12-13,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-21.76
2025-12-12,2025-12-12,Posted,Citi Custom Cash® Card,Aldi,Food & drink,Groceries,-15.90
2025-12-12,2025-12-13,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-36.16
2025-12-12,2025-12-12,Posted,Citi Custom Cash® Card,Trader Joe's,Food & drink,Groceries,-36.63
2025-12-11,2025-12-12,Posted,Customized Cash Rewards Visa Signature,Uber,Transportation,Taxi & ride shares,-30.98
2025-12-10,2025-12-11,Posted,Customized Cash Rewards Visa Signature,Amazon Prime,Services,Digital services,-16.32
2025-12-09,2025-12-09,Posted,PayPal,Payment to Hulu,Entertainment,Movies & TV,-89.99
2025-12-09,2025-12-09,Posted,Customized Cash Rewards Visa Signature,Uber,Transportation,Taxi & ride shares,-39.08
2025-12-08,2025-12-09,Posted,Customized Cash Rewards Visa Signature,Youtube Premium,Services,Digital services,-9.99
2025-12-08,2025-12-08,Posted,Ultimate Rewards®,Payment Thank You-Mobile,Debt payments,Credit card payments,19.59
2025-12-08,2025-12-08,Posted,Citi Custom Cash® Card,C-Town Supermarkets,Food & drink,Groceries,-25.35
2025-12-08,2025-12-09,Posted,Customized Cash Rewards Visa Signature,Youtube Premium,Services,Digital services,-2.99
2025-12-04,2025-12-04,Posted,Citi Custom Cash® Card,Yijung Market,Food & drink,Groceries,-10.48
2025-12-03,2025-12-03,Posted,Citi Custom Cash® Card,Whole Foods,Food & drink,Groceries,-4.66
2025-12-03,2025-12-03,Posted,Citi Custom Cash® Card,Aldi,Food & drink,Groceries,-13.15
2025-12-03,2025-12-03,Posted,Citi Custom Cash® Card,flatbush food coop,Other,Other,-19.57
2025-12-03,2025-12-03,Posted,Citi Custom Cash® Card,Trader Joe's,Food & drink,Groceries,-22.26
2025-12-03,2025-12-03,Posted,Ultimate Rewards®,Guac Time,Food & drink,Restaurants & bars,-19.59
2025-12-01,2025-12-01,Posted,Citi Custom Cash® Card,Whole Foods,Food & drink,Groceries,-17.48
2025-12-01,2025-12-02,Posted,Customized Cash Rewards Visa Signature,Steam Games,Entertainment,Other entertainment,-19.04
2025-11-30,2025-11-30,Posted,PayPal,Payment to Valve Corp.,Entertainment,Games,-19.04
2025-11-27,2025-11-28,Posted,Customized Cash Rewards Visa Signature,Bank of America Credit Card,Debt payments,Credit card payments,102.03
2025-11-26,2025-11-26,Posted,Citi Custom Cash® Card,jk flatbush farm,Other,Other,-18.68
2025-11-26,2025-11-26,Posted,Citi Custom Cash® Card,Aldi,Food & drink,Groceries,-16.91
2025-11-26,2025-11-26,Posted,Citi Custom Cash® Card,Trader Joe's,Food & drink,Groceries,-44.49
2025-11-26,2025-11-26,Posted,Citi Custom Cash® Card,Whole Foods,Food & drink,Groceries,-23.02
2025-11-25,2025-11-25,Posted,PayPal,Payment to Hayabusa Fightwear,Shopping,Clothing & accessories,-56.33
2025-11-25,2025-11-28,Posted,Customized Cash Rewards Visa Signature,PayPal: Hayabusafw 6135401662 On,Transfers,Person to person payments,-55.76
2025-11-24,2025-11-26,Posted,Customized Cash Rewards Visa Signature,Metropolitan Transportation Authority,Transportation,Other transportation,-2.90
2025-11-24,2025-11-24,Posted,Citi Custom Cash® Card,AUTOPAY 240421121547132RAUTOPAY AUTO-PMT,Debt payments,Credit card payments,253.38
2025-11-20,2025-11-20,Posted,Ultimate Rewards®,Payment Thank You-Mobile,Debt payments,Credit card payments,115.39
2025-11-19,2025-11-19,Posted,Citi Custom Cash® Card,Flatbush Food Coop,Other,Other,-40.14
2025-11-19,2025-11-19,Posted,Citi Custom Cash® Card,Whole Foods,Food & drink,Groceries,-20.99
2025-11-19,2025-11-19,Posted,Citi Custom Cash® Card,Natural Frontier Market,Other,Other,-6.99
2025-11-17,2025-11-17,Posted,Ultimate Rewards®,LOT LESS 16,Other,Other,-6.99
2025-11-16,2025-11-16,Posted,Citi Custom Cash® Card,Trader Joe's,Food & drink,Groceries,-56.40
2025-11-16,2025-11-16,Posted,Ultimate Rewards®,Time Out Market,Food & drink,Groceries,-108.40
2025-11-16,2025-11-16,Posted,Citi Custom Cash® Card,Aldi,Food & drink,Groceries,-33.66
2025-11-14,2025-11-14,Posted,Citi Custom Cash® Card,Jbd Mini Market,Food & drink,Groceries,-2.08
2025-11-14,2025-11-14,Posted,Citi Custom Cash® Card,Aldi,Food & drink,Groceries,-15.50
2025-11-13,2025-11-13,Posted,Citi Custom Cash® Card,AUTOPAY 240421121547132RAUTOPAY AUTO-PMT,Debt payments,Credit card payments,253.38
2025-11-11,2025-11-12,Posted,Customized Cash Rewards Visa Signature,Bank of America Credit Card,Debt payments,Credit card payments,102.03
2025-11-11,2025-11-11,Posted,Citi Custom Cash® Card,jk flatbush farm,Other,Other,-17.85
2025-11-09,2025-11-09,Posted,PayPal,Payment to Hulu,Entertainment,Movies & TV,-89.99
2025-11-09,2025-11-09,Posted,Citi Custom Cash® Card,C-Town Supermarkets,Food & drink,Groceries,-18.30
2025-11-04,2025-11-05,Posted,Customized Cash Rewards Visa Signature,YouTube,Entertainment,Movies & TV,-9.99
2025-11-03,2025-11-05,Posted,Customized Cash Rewards Visa Signature,Anime Ape,Other,Other,-48.09
2025-11-02,2025-11-03,Posted,Customized Cash Rewards Visa Signature,Uber,Transportation,Taxi & ride shares,-43.95
2025-11-02,2025-11-02,Posted,Citi Custom Cash® Card,Sheepshead Bay,Food & drink,Groceries,-35.32
2025-11-01,2025-11-01,Posted,Citi Custom Cash® Card,jk flatbush farm,Other,Other,-18.97
2025-11-01,2025-11-01,Posted,Citi Custom Cash® Card,jk flatbush farm,Other,Other,-7.99
2025-10-29,2025-10-29,Posted,Citi Custom Cash® Card,Trader Joe's,Food & drink,Groceries,-34.01
2025-10-29,2025-10-29,Posted,Citi Custom Cash® Card,Whole Foods,Food & drink,Groceries,-16.68
2025-10-28,2025-10-28,Posted,Customized Cash Rewards Visa Signature,Bank of America Credit Card,Debt payments,Credit card payments,80.80
2025-10-26,2025-10-26,Posted,Citi Custom Cash® Card,Whole Foods,Food & drink,Groceries,-33.90
2025-10-26,2025-10-26,Posted,Citi Custom Cash® Card,Trader Joe's,Food & drink,Groceries,-41.84
2025-10-24,2025-10-24,Posted,Citi Custom Cash® Card,NEW 99 CENT AVE D,Other,Other,-6.50
2025-10-24,2025-10-24,Posted,Citi Custom Cash® Card,C-Town Supermarkets,Food & drink,Groceries,-67.12
2025-10-24,2025-10-24,Posted,Citi Custom Cash® Card,Taste Of The Tropics,Other,Other,-15.27
2025-10-24,2025-10-24,Posted,Citi Custom Cash® Card,Mango Nostrand Farm Ma,Other,Other,-23.18
2025-10-24,2025-10-24,Posted,Citi Custom Cash® Card,"ONLINE PAYMENT, THANK YOU",Debt payments,Credit card payments,136.07
2025-10-24,2025-10-24,Posted,Citi Custom Cash® Card,Seven Seas II Fishmarket,Other,Other,-24.00
2025-10-23,2025-10-23,Posted,Citi Custom Cash® Card,C-Town Supermarkets,Food & drink,Groceries,-14.17
2025-10-22,2025-10-22,Posted,Citi Custom Cash® Card,Westside Market,Food & drink,Groceries,-20.98
2025-10-21,2025-10-22,Posted,Customized Cash Rewards Visa Signature,Bank of America Credit Card,Debt payments,Credit card payments,634.33
2025-10-18,2025-10-18,Posted,Citi Custom Cash® Card,jk flatbush farm,Other,Other,-15.35
2025-10-18,2025-10-20,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-87.09
2025-10-17,2025-10-17,Posted,Citi Custom Cash® Card,C-Town Supermarkets,Food & drink,Groceries,-26.02
2025-10-16,2025-10-16,Posted,Citi Custom Cash® Card,Whole Foods,Food & drink,Groceries,-38.85
2025-10-12,2025-10-12,Posted,Citi Custom Cash® Card,Mango Nostrand Farm Ma,Other,Other,-46.26
2025-10-12,2025-10-13,Posted,Customized Cash Rewards Visa Signature,Thorne Research,Other,Other,-56.00
2025-10-11,2025-10-13,Posted,Customized Cash Rewards Visa Signature,PayPal: Tl 4029357733 Nl,Transfers,Person to person payments,-57.36
2025-10-11,2025-10-13,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-45.70
2025-10-11,2025-10-11,Posted,Citi Custom Cash® Card,jk flatbush farm,Other,Other,-5.99
2025-10-11,2025-10-11,Posted,PayPal,Payment to Transparent Labs,Health & wellness,Pharmacy,-57.36
2025-10-11,2025-10-11,Posted,PayPal,Payment from PayPal Inc.,Transfers,Account transfers,5.46
2025-10-11,2025-10-11,Posted,PayPal,Money Transfer to Capital One,Transfers,Account transfers,-5.46
2025-10-11,2025-10-11,Posted,Citi Custom Cash® Card,Food Universe,Food & drink,Groceries,-6.07
2025-10-09,2025-10-09,Posted,PayPal,Payment to Hulu,Entertainment,Movies & TV,-82.99
2025-10-09,2025-10-11,Posted,Customized Cash Rewards Visa Signature,Guac Time,Food & drink,Restaurants & bars,-17.84
2025-10-06,2025-10-06,Posted,Customized Cash Rewards Visa Signature,Uber,Transportation,Taxi & ride shares,-5.24
2025-10-05,2025-10-06,Posted,Customized Cash Rewards Visa Signature,Uber,Transportation,Taxi & ride shares,-35.36
2025-10-04,2025-10-06,Posted,Customized Cash Rewards Visa Signature,Uber,Transportation,Taxi & ride shares,-3.00
2025-10-04,2025-10-04,Posted,Citi Custom Cash® Card,BJ's Wholesale Club,Food & drink,Groceries,-22.49
2025-10-04,2025-10-06,Posted,Customized Cash Rewards Visa Signature,BJ's Wholesale Club,Food & drink,Groceries,-291.92
2025-10-04,2025-10-06,Posted,Customized Cash Rewards Visa Signature,Uber,Transportation,Taxi & ride shares,-13.92
2025-10-04,2025-10-04,Posted,Citi Custom Cash® Card,BJ's Wholesale Club,Food & drink,Groceries,-193.10
2025-10-04,2025-10-06,Posted,Customized Cash Rewards Visa Signature,Uber,Transportation,Taxi & ride shares,-17.90
2025-10-04,2025-10-06,Posted,Customized Cash Rewards Visa Signature,Uber,Transportation,Taxi & ride shares,-3.00
2025-10-02,2025-10-02,Posted,Citi Custom Cash® Card,Yijung Market,Food & drink,Groceries,-15.97
2025-10-02,2025-10-02,Posted,Citi Custom Cash® Card,C-Town Supermarkets,Food & drink,Groceries,-25.77
2025-09-30,2025-10-01,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-5.00
2025-09-29,2025-09-29,Posted,Customized Cash Rewards Visa Signature,Amazon Prime,Services,Digital services,-16.32
2025-09-29,2025-09-30,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-59.48
2025-09-26,2025-09-26,Posted,Customized Cash Rewards Visa Signature,Bank of America Credit Card,Debt payments,Credit card payments,5.00
2025-09-24,2025-09-25,Posted,Customized Cash Rewards Visa Signature,Patreon,Services,Digital services,-5.00
2025-09-24,2025-09-24,Posted,PayPal,Payment to Patreon,Entertainment,Other entertainment,-5.00
2025-09-24,2025-09-25,Posted,Customized Cash Rewards Visa Signature,Bank of America Credit Card,Debt payments,Credit card payments,1176.05
2025-09-22,2025-09-23,Posted,Customized Cash Rewards Visa Signature,thorne research,Other,Other,-312.00
2025-09-18,2025-09-19,Posted,Customized Cash Rewards Visa Signature,Whole Foods,Food & drink,Groceries,-20.17
2025-09-17,2025-09-18,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-28.30
2025-09-17,2025-09-17,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-32.65
2025-09-17,2025-09-18,Posted,Customized Cash Rewards Visa Signature,PayPal: Sportsresea 402-935-7733 Ca,Transfers,Person to person payments,-84.88
2025-09-16,2025-09-16,Posted,PayPal,Payment to Sports Research Corporation,Health & wellness,Pharmacy,-84.88
2025-09-14,2025-09-15,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-15.67
2025-09-10,2025-09-11,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-39.17
2025-09-09,2025-09-09,Posted,PayPal,Payment to Hulu,Entertainment,Movies & TV,-82.99
2025-09-08,2025-09-08,Posted,Customized Cash Rewards Visa Signature,CASH REWARDS STATEMENT CREDIT,Income,Other income,263.22
2025-09-08,2025-09-09,Posted,Customized Cash Rewards Visa Signature,PayPal: Eyebuydirec 855-393-2891 Tx,Transfers,Person to person payments,-439.95
2025-09-07,2025-09-07,Posted,PayPal,Payment to EyeBuyDirect Inc.,Health & wellness,Vision,-439.95
2025-09-07,2025-09-08,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-139.09
2025-09-07,2025-09-08,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-116.18
2025-09-02,2025-09-03,Posted,Customized Cash Rewards Visa Signature,PayPal: Sierra 800-713-4534 Wy,Transfers,Person to person payments,-121.98
2025-09-02,2025-09-03,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-89.23
2025-09-01,2025-09-01,Posted,PayPal,Payment to Sierra,Shopping,Retail,-140.31
2025-08-29,2025-08-29,Posted,Customized Cash Rewards Visa Signature,Bank of America Credit Card,Debt payments,Credit card payments,914.63
2025-08-28,2025-08-28,Posted,Customized Cash Rewards Visa Signature,Bank of America Credit Card,Debt payments,Credit card payments,915.13
2025-08-26,2025-08-28,Posted,Customized Cash Rewards Visa Signature,Trader Joe's,Food & drink,Groceries,-84.20
2025-08-25,2025-08-25,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-52.77
2025-08-25,2025-08-26,Posted,Customized Cash Rewards Visa Signature,Transparent Labs,Other,Other,-143.98
2025-08-25,2025-08-25,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-34.83
2025-08-24,2025-08-25,Posted,Customized Cash Rewards Visa Signature,Uber,Transportation,Taxi & ride shares,-47.01
2025-08-23,2025-08-25,Posted,Customized Cash Rewards Visa Signature,Uber,Transportation,Taxi & ride shares,-19.92
2025-08-23,2025-08-25,Posted,Customized Cash Rewards Visa Signature,Uber,Transportation,Taxi & ride shares,-21.97
2025-08-22,2025-08-23,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,60.43
2025-08-21,2025-08-22,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-131.72
2025-08-21,2025-08-22,Posted,Customized Cash Rewards Visa Signature,transpa labs,Other,Other,-71.99
2025-08-20,2025-08-21,Posted,Customized Cash Rewards Visa Signature,transpa labs,Other,Other,-71.99
2025-08-19,2025-08-20,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-197.60
2025-08-18,2025-08-19,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-60.43
2025-08-16,2025-08-16,Posted,Citi Custom Cash® Card,"ONLINE PAYMENT, THANK YOU",Debt payments,Credit card payments,90.00
2025-08-13,2025-08-13,Posted,Customized Cash Rewards Visa Signature,Google,Services,Digital services,-7.57
2025-08-13,2025-08-13,Posted,Citi Custom Cash® Card,AUTOPAY 240421121547132RAUTOPAY AUTO-PMT,Debt payments,Credit card payments,90.00
2025-08-11,2025-08-12,Posted,Customized Cash Rewards Visa Signature,Whole Foods,Food & drink,Groceries,-29.08
2025-08-09,2025-08-09,Posted,PayPal,Payment to Hulu,Entertainment,Movies & TV,-82.99
2025-08-04,2025-08-05,Posted,Customized Cash Rewards Visa Signature,PayPal: Eyebuydirec 855-393-2891 Tx,Transfers,Person to person payments,-429.34
2025-08-03,2025-08-03,Posted,PayPal,Payment to EyeBuyDirect Inc.,Health & wellness,Vision,-429.34
2025-07-31,2025-08-01,Posted,Customized Cash Rewards Visa Signature,The Fat Fowl Brooklyn Ny,Other,Other,-26.04
2025-07-31,2025-08-02,Posted,Customized Cash Rewards Visa Signature,Trader Joe's,Food & drink,Groceries,-15.36
2025-07-31,2025-08-01,Posted,Customized Cash Rewards Visa Signature,Yijung Market,Food & drink,Groceries,-8.99
2025-07-29,2025-07-31,Posted,Customized Cash Rewards Visa Signature,LEVY@2BROOK CONC,Other,Other,-16.33
2025-07-28,2025-07-29,Posted,Customized Cash Rewards Visa Signature,Whole Foods,Food & drink,Groceries,-39.72
2025-07-26,2025-07-28,Posted,Customized Cash Rewards Visa Signature,Food Universe,Food & drink,Groceries,-8.98
2025-07-26,2025-07-28,Posted,Customized Cash Rewards Visa Signature,Aldi,Food & drink,Groceries,-81.27
2025-07-24,2025-07-24,Posted,Citi Custom Cash® Card,AUTOPAY 240421121547132RAUTOPAY AUTO-PMT,Debt payments,Credit card payments,90.00
2025-07-23,2025-07-24,Posted,Customized Cash Rewards Visa Signature,The Fat Fowl Brooklyn Ny,Other,Other,-28.31
2025-07-21,2025-07-21,Posted,Citi Custom Cash® Card,Brooklyn Martial Arts,Other,Other,-180.00
2025-07-20,2025-07-21,Posted,Customized Cash Rewards Visa Signature,PayPal: Dbv Inc 888-240-6653 Ca,Transfers,Person to person payments,-59.10
2025-07-20,2025-07-22,Posted,Customized Cash Rewards Visa Signature,Bunnan,Food & drink,Restaurants & bars,-52.08
2025-07-18,2025-07-18,Posted,PayPal,Payment to DBV Inc,Shopping,Other shopping,-59.10
2025-07-17,2025-07-19,Posted,Customized Cash Rewards Visa Signature,Yijung Market,Food & drink,Groceries,-8.99
2025-07-16,2025-07-18,Posted,Customized Cash Rewards Visa Signature,Trader Joe's,Food & drink,Groceries,-23.84
2025-07-16,2025-07-17,Posted,Customized Cash Rewards Visa Signature,Uber,Transportation,Taxi & ride shares,-84.12
2025-07-16,2025-07-18,Posted,Customized Cash Rewards Visa Signature,Guac Time,Food & drink,Restaurants & bars,-32.66
2025-07-15,2025-07-15,Posted,PayPal,Uber,Transportation,Taxi & ride shares,-67.96
2025-07-15,2025-07-15,Posted,PayPal,Uber,Transportation,Taxi & ride shares,-13.59
2025-07-13,2025-07-13,Posted,Citi Custom Cash® Card,AUTOPAY 240421121547132RAUTOPAY AUTO-PMT,Debt payments,Credit card payments,90.00
2025-07-09,2025-07-09,Posted,PayPal,Payment to Hulu,Entertainment,Movies & TV,-82.99
2025-07-01,2025-07-01,Posted,Ultimate Rewards®,Payment Thank You-Mobile,Debt payments,Credit card payments,143.98
2025-06-28,2025-06-29,Posted,Ultimate Rewards®,Transparent Labs,Other,Other,-143.98
2025-06-28,2025-06-29,Posted,Ultimate Rewards®,Payment Thank You-Mobile,Debt payments,Credit card payments,573.56
2025-06-25,2025-06-25,Posted,PayPal,Payment to Sierra,Shopping,Retail,-48.96
2025-06-24,2025-06-24,Posted,PayPal,Payment to EyeBuyDirect Inc.,Health & wellness,Vision,-201.53
2025-06-24,2025-06-27,Posted,Ultimate Rewards®,PayPal: Eyebuydirec,Transfers,Person to person payments,-201.53
2025-06-22,2025-06-24,Posted,Ultimate Rewards®,PayPal: Sportsresea,Transfers,Person to person payments,-110.06
2025-06-22,2025-06-24,Posted,Ultimate Rewards®,Thorne Research,Other,Other,-261.97
2025-06-22,2025-06-22,Posted,PayPal,Payment to Sports Research Corporation,Health & wellness,Pharmacy,-110.06
2025-06-15,2025-06-15,Posted,PayPal,Payment to Sports Research Corporation,Shopping,Sports & outdoors,-35.36
2025-06-09,2025-06-09,Posted,PayPal,Payment to Hulu,Entertainment,Movies & TV,-82.99
2025-06-08,2025-06-09,Posted,Ultimate Rewards®,Payment Thank You-Mobile,Debt payments,Credit card payments,488.68
2025-06-04,2025-06-05,Posted,Ultimate Rewards®,PayPal: Cookunityin,Transfers,Person to person payments,-127.11
2025-06-04,2025-06-04,Posted,PayPal,Payment to COOKUNITY INC,Food & drink,Restaurants & bars,-127.11
2025-06-03,2025-06-03,Posted,Ultimate Rewards®,Chase Credit Card,Debt payments,Credit card payments,143.42
2025-05-28,2025-05-29,Posted,Ultimate Rewards®,PayPal: Cookunityin,Transfers,Person to person payments,-123.24
